 0
0 -0.8917884822917688
1 -0.8869322083782989
2 -0.9028745217305993
3 -0.9703718238006476
4 -0.9684587461983716
5 -0.9674776807613068
6 -0.9568821740410085
7 -0.9216619248503874
8 -0.9327479642892182
9 -0.9298538212498775
10 -0.9042970666143433
11 -0.9018934562935348
12 -0.8999803786912588
13 -0.8985087805356617
14 -0.8985087805356617
15 -0.8855096634945552
16 -0.8579907779848917
17 -0.8387128421465713
18 -0.8454821936623174
19 -0.8613754537427647
20 -0.8739330913371923
21 -0.8850191307760227
22 -0.9033650544491318
23 -0.9549690964387325
24 -0.9124889630138331
25 -0.930834886686942
26 -0.9144510938879624
27 -0.9279407436476013
28 -0.9207299126851762
29 -0.8671637398214462
30 -0.8208574511919946
31 -0.6906700676935151
32 -0.6217011674678701
33 -0.5445403708427354
34 -0.47169626214068483
35 -0.46301383302266275
36 -0.49484940645541076
37 -0.517070538604925
38 -0.42637103894829775
39 -0.3265476307269697
40 -0.1519670362013148
41 -0.11723731972922602
42 -0.3391052683213973
43 -0.5363484744432454
44 -0.6723241440204062
45 -0.7702344746394585
46 -0.8117335426272934
47 -0.8305209457470812
48 -0.8561267536544688
49 -0.8807024428529384
50 -0.8975277150985972
51 -0.8989993132541942
52 -0.8898263514176397
53 -0.83930148140881
54 -0.798832532129893
55 -0.7680270774060631
56 -0.7560090258020209
57 -0.7521828705974689
58 -0.7454135190817228
59 -0.7536054154812128
60 -0.7545864809182774
61 -0.7420288433238498
62 -0.7242225056411264
63 -0.6929755714706172
64 -0.6717845580300208
65 -0.6558912979495735
66 -0.6799764544295104
67 -0.7102913764348082
68 -0.7478171294025313
69 -0.7690081428431277
70 -0.8075149612479151
71 -0.8470028450897675
72 -0.858285097616011
73 -0.8712842146571176
74 -0.8862454625723537
75 -0.8852643971352889
76 -0.8799666437751399
77 -0.860198175218287
78 -0.8106053173746688
79 -0.6954282350632788
80 -0.5798096733052096
81 -0.4766996958697145
82 -0.35239870499362325
83 -0.4260767193171784
84 -0.4497203963504366
85 -0.46080643578926717
86 -0.43524968115373297
87 -0.3389090552339842
88 -0.2810752477190228
89 -0.33503384675757863
90 -0.47380555283037395
91 -0.6260669086628079
92 -0.6785539095457669
93 -0.7031295987442363
94 -0.7339841067399198
95 -0.8101147846561367
96 -0.8053566172863729
97 -0.835720592563524
98 -0.8843814382419308
99 -0.8843814382419308
100 -0.866084567840675
101 -0.8284607083292457
102 -0.7807809280879034
103 -0.6944962228980673
104 -0.5937898557833807
105 -0.5460610222701856
106 -0.5561659962719516
107 -0.5720592563523987
108 -0.5769155302658688
109 -0.5788286078681448
110 -0.5774060629844011
111 -0.5470420877072502
112 -0.4699303443539684
113 -0.3638771706072794
114 -0.5229078779554597
115 -0.6072795055430198
116 -0.64294123418032
117 -0.6554498185028941
