,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT
2016-01-01,00 - 01,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39,28.11,28.11
2016-01-01,01 - 02,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2016-01-01,02 - 03,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2016-01-01,03 - 04,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57
2016-01-01,04 - 05,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2016-01-01,05 - 06,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2016-01-01,06 - 07,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2016-01-01,07 - 08,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2016-01-01,08 - 09,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,17.57,17.57
2016-01-01,09 - 10,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,35.0,35.0
2016-01-01,10 - 11,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,35.06,35.06
2016-01-01,11 - 12,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15,35.03,35.03
2016-01-01,12 - 13,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,35.04,35.04
2016-01-01,13 - 14,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,35.05,35.05
2016-01-01,14 - 15,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,35.07,35.07
2016-01-01,15 - 16,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,39.81,39.81
2016-01-01,16 - 17,18.49,18.46,18.46,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.46,18.46,18.46,18.53,39.81,39.81
2016-01-01,17 - 18,18.8,18.51,18.51,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,18.51,18.51,18.51,19.11,39.81,39.81
2016-01-01,18 - 19,18.62,18.62,18.62,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.62,18.62,18.62,18.68,39.81,39.81
2016-01-01,19 - 20,17.92,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,35.69,35.69
2016-01-01,20 - 21,17.67,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,35.08,35.08
2016-01-01,21 - 22,17.37,17.33,17.33,17.33,17.33,19.29,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,19.29,33.43,33.43
2016-01-01,22 - 23,16.84,16.75,16.75,16.75,16.75,22.04,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,22.04,27.08,27.08
2016-01-01,23 - 00,16.23,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,20.08,20.08
2016-01-02,00 - 01,16.28,16.47,16.47,16.47,16.47,16.47,0.67,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47,16.47
2016-01-02,01 - 02,15.85,15.89,15.89,15.89,15.89,15.89,9.9,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,20.01,20.01
2016-01-02,02 - 03,15.02,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.07,18.07
2016-01-02,03 - 04,13.18,13.19,13.19,13.19,13.19,13.19,12.77,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,19.21,19.21
2016-01-02,04 - 05,12.69,12.69,12.69,12.69,12.69,12.69,11.27,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,19.42,19.42
2016-01-02,05 - 06,12.94,12.94,12.94,12.94,12.94,12.94,11.91,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,19.21,19.21
2016-01-02,06 - 07,13.58,13.59,13.59,13.59,13.59,13.59,12.62,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,20.29,20.29
2016-01-02,07 - 08,14.37,14.25,14.25,14.25,14.25,17.37,13.83,14.25,14.25,14.25,14.25,14.25,14.25,14.25,17.37,35.68,35.68
2016-01-02,08 - 09,15.74,15.7,15.7,15.7,15.7,19.34,16.12,15.7,15.7,15.7,15.7,15.7,15.7,15.7,19.34,37.08,37.08
2016-01-02,09 - 10,15.74,15.72,15.72,15.72,15.72,19.96,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,19.96,37.05,37.05
2016-01-02,10 - 11,15.99,15.97,15.97,15.97,15.97,19.91,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,19.91,37.08,37.08
2016-01-02,11 - 12,16.07,16.14,16.14,16.14,16.14,16.14,15.98,16.14,16.14,15.98,16.14,16.14,16.14,16.14,16.14,37.09,37.09
2016-01-02,12 - 13,15.89,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,16.06,16.06,16.06,15.87,37.09,37.09
2016-01-02,13 - 14,16.01,15.98,15.98,15.98,15.98,19.97,15.98,15.98,15.98,15.98,15.98,16.08,16.08,16.08,19.97,37.09,37.09
2016-01-02,14 - 15,16.2,16.12,16.12,16.12,16.12,27.76,15.99,16.12,16.12,15.99,16.12,16.13,16.13,16.13,27.76,39.8,39.8
2016-01-02,15 - 16,16.78,16.57,16.57,16.57,16.57,39.89,15.99,16.57,16.57,15.99,16.57,16.57,16.57,16.57,39.89,39.89,39.89
2016-01-02,16 - 17,17.54,17.29,17.29,17.29,17.29,39.89,16.22,17.29,17.29,16.22,17.29,17.29,17.29,17.29,39.89,39.89,39.89
2016-01-02,17 - 18,17.92,17.52,17.52,17.52,17.52,39.87,16.51,17.52,17.52,16.51,17.52,17.52,17.52,17.52,39.87,39.87,39.87
2016-01-02,18 - 19,17.61,17.37,17.37,17.37,17.37,39.89,16.37,17.37,17.37,16.37,17.37,17.37,17.37,17.37,39.89,39.89,39.89
2016-01-02,19 - 20,16.96,16.95,16.95,16.95,16.95,34.78,16.08,16.95,16.95,16.08,16.95,16.95,16.95,16.95,34.78,39.86,39.86
2016-01-02,20 - 21,16.7,16.56,16.56,16.56,16.56,30.08,16.15,16.56,16.56,16.15,16.56,16.56,16.56,16.56,30.08,39.82,39.82
2016-01-02,21 - 22,16.14,15.83,15.83,15.83,15.83,31.36,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,31.36,35.7,35.7
2016-01-02,22 - 23,16.03,15.82,15.82,15.82,15.82,27.13,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,27.13,29.2,29.2
2016-01-02,23 - 00,15.46,15.31,15.31,15.31,15.31,23.61,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,23.61,27.12,27.12
2016-01-03,00 - 01,16.01,15.99,15.99,15.99,15.99,17.95,6.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,17.95,25.32,25.32
2016-01-03,01 - 02,15.59,15.87,15.87,15.87,15.87,15.87,-0.01,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,19.41,19.41
2016-01-03,02 - 03,15.68,15.76,15.76,15.76,15.76,15.76,0.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,18.64,18.64
2016-01-03,03 - 04,15.55,15.59,15.59,15.59,15.59,15.59,4.51,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,19.41,19.41
2016-01-03,04 - 05,15.29,15.69,15.69,15.69,15.69,15.69,4.12,15.69,15.69,14.43,15.69,15.69,15.69,15.69,15.69,19.22,19.22
2016-01-03,05 - 06,15.58,15.83,15.83,15.83,15.83,15.83,6.76,15.83,15.83,14.96,15.83,15.83,15.83,15.83,15.83,19.46,19.46
2016-01-03,06 - 07,15.06,14.98,14.98,14.98,14.98,14.98,0.75,14.98,14.98,14.98,14.98,15.89,15.89,15.89,14.98,35.68,35.68
2016-01-03,07 - 08,15.52,15.53,15.53,15.53,15.53,15.53,4.27,15.53,15.53,15.53,15.53,15.84,15.84,15.84,15.53,39.88,39.88
2016-01-03,08 - 09,15.78,15.79,15.79,15.79,15.79,15.79,9.11,15.79,15.79,15.79,15.79,16.06,16.06,16.06,15.79,45.01,45.01
2016-01-03,09 - 10,16.23,16.36,16.36,16.36,16.36,16.36,15.92,16.36,16.36,16.17,16.36,16.36,16.36,16.36,16.36,45.09,45.09
2016-01-03,10 - 11,16.88,17.15,17.15,17.15,17.15,17.15,16.7,17.15,17.15,16.44,17.15,17.15,17.15,17.15,17.15,45.0,45.0
2016-01-03,11 - 12,17.58,17.94,17.94,17.94,17.94,17.94,16.49,17.94,17.94,16.49,17.94,17.94,17.94,17.94,17.94,45.01,45.01
2016-01-03,12 - 13,17.55,17.94,17.94,17.94,17.94,17.94,16.37,17.94,17.94,16.37,17.94,17.94,17.94,17.94,17.94,45.01,45.01
2016-01-03,13 - 14,17.18,17.66,17.66,17.66,17.66,17.66,16.35,17.66,17.66,16.35,17.66,17.66,17.66,17.66,17.66,45.01,45.01
2016-01-03,14 - 15,17.41,17.66,17.66,17.66,17.66,23.4,16.35,17.66,17.66,16.35,17.66,17.66,17.66,17.66,23.4,45.0,45.0
2016-01-03,15 - 16,17.47,17.6,17.6,17.6,17.6,27.2,16.3,17.6,17.6,16.3,17.6,17.6,17.6,17.6,27.2,45.1,45.1
2016-01-03,16 - 17,18.62,18.61,18.61,18.61,18.61,28.72,16.45,18.61,18.61,16.45,18.61,18.61,18.61,18.61,28.72,45.04,45.04
2016-01-03,17 - 18,19.17,19.11,19.11,19.11,19.11,27.12,17.22,19.11,19.11,17.22,19.11,19.11,19.11,19.11,27.12,45.04,45.04
